author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
theellenshow,"Happy birthday, @Diane_Keaton! I'm toasting you with some chilled red wine. https://t.co/UNsHkmT9EO",05/01/2017 20:42,8.17109E+17,en,5873,686,2017-01-05 20:42:00,2017-01-05,2017-01,2017,20,Thursday,"Happy birthday, @Diane_Keaton! I'm toasting you with some chilled red wine. https://t.co/UNsHkmT9EO",t00270
jtimberlake,".@znvjwij Beautiful place and culture... Also, I mostly rate places on how I feel about the food. #Icantstopeatinghere",27/06/2012 01:51,2.17797E+17,en,93,167,2012-06-27 01:51:00,2012-06-27,2012-06,2012,1,Wednesday,".@znvjwij Beautiful place and culture... Also, I mostly rate places on how I feel about the food. #Icantstopeatinghere",t00271
jimmyfallon,“@alfonso_ribeiro: Check out my dance on the Tonight Show with last night: http://t.co/aJReYN0q0F” You are the coolest. One take!!,03/02/2015 21:39,5.62727E+17,en,2036,751,2015-02-03 21:39:00,2015-02-03,2015-02,2015,21,Tuesday,“@alfonso_ribeiro: Check out my dance on the Tonight Show with last night: http://t.co/aJReYN0q0F” You are the coolest. One take!!,t00272
theellenshow,My hope for the world is that we can all be as brave as @Caitlyn_Jenner. http://t.co/WlJmAjv4iv,01/06/2015 17:12,6.05422E+17,en,48847,24230,2015-06-01 17:12:00,2015-06-01,2015-06,2015,17,Monday,My hope for the world is that we can all be as brave as @Caitlyn_Jenner. http://t.co/WlJmAjv4iv,t00273
selenagomez,@GiftedSelGomez @LOVATICSLUVSDEMI @AMAZINGSELGOMEZ In May...   http://t.co/dCO8WUEB will keep you updated.,16/01/2012 19:39,1.58997E+17,en,467,1337,2012-01-16 19:39:00,2012-01-16,2012-01,2012,19,Monday,@GiftedSelGomez @LOVATICSLUVSDEMI @AMAZINGSELGOMEZ In May... http://t.co/dCO8WUEB will keep you updated.,t00274
arianagrande,can't stop cryin today / not sure why... my heart feels exceptionally full &amp; I think it's pouring out of my eyes ??? jones is laughing at me,20/07/2015 20:44,6.23232E+17,en,27506,14779,2015-07-20 20:44:00,2015-07-20,2015-07,2015,20,Monday,can't stop cryin today / not sure why... my heart feels exceptionally full & I think it's pouring out of my eyes ??? jones is laughing at me,t00275
jtimberlake,"Had a great time with you last night, London. We should do it again soon...",10/06/2013 09:43,3.44027E+17,en,2296,2178,2013-06-10 09:43:00,2013-06-10,2013-06,2013,9,Monday,"Had a great time with you last night, London. We should do it again soon...",t00276
shakira,"The Get It Started video is about to hit 5m views! So, who can guess
which city Shak was filmed in? http://t.co/CbDMc9XD ShakHQ",13/08/2012 16:55,2.35057E+17,en,197,260,2012-08-13 16:55:00,2012-08-13,2012-08,2012,16,Monday,"The Get It Started video is about to hit 5m views! So, who can guess which city Shak was filmed in? http://t.co/CbDMc9XD ShakHQ",t00277
twitter,Your Twitter archive is being gradually rolled out to users. Learn more about how to revisit your old Tweets here: http://t.co/ONhrS4ix,19/12/2012 15:29,2.81421E+17,en,1682,2420,2012-12-19 15:29:00,2012-12-19,2012-12,2012,15,Wednesday,Your Twitter archive is being gradually rolled out to users. Learn more about how to revisit your old Tweets here: http://t.co/ONhrS4ix,t00278
taylorswift13,Back on the road! Insane crowd in Ottawa tonight! #1989TourOttawa http://t.co/svXgPxzSNC,07/07/2015 04:06,6.1827E+17,en,38701,14376,2015-07-07 04:06:00,2015-07-07,2015-07,2015,4,Tuesday,Back on the road! Insane crowd in Ottawa tonight! #1989TourOttawa http://t.co/svXgPxzSNC,t00279
justinbieber,I don't know if everyone is ready for tonight and the #SecretHandshake @jimmyfallon :) https://t.co/yBKnaXnZ0E,20/11/2015 02:31,6.67531E+17,en,43622,28491,2015-11-20 02:31:00,2015-11-20,2015-11,2015,2,Friday,I don't know if everyone is ready for tonight and the #SecretHandshake @jimmyfallon :) https://t.co/yBKnaXnZ0E,t00280
twitter,"#DaylightSavingTime immunity, captured in Tweets: https://t.co/HeYqyPX3S4

How'd you spend your extra hour?",01/11/2015 19:07,6.60896E+17,en,928,372,2015-11-01 19:07:00,2015-11-01,2015-11,2015,19,Sunday,"#DaylightSavingTime immunity, captured in Tweets: https://t.co/HeYqyPX3S4 How'd you spend your extra hour?",t00281
cristiano,With your fantastic support we achieved a great win today! http://t.co/GWxiDwVO06 #VivaPortugal #VivaRonaldo http://t.co/KdtrMqWQjE,07/06/2013 23:08,3.43142E+17,en,2145,2508,2013-06-07 23:08:00,2013-06-07,2013-06,2013,23,Friday,With your fantastic support we achieved a great win today! http://t.co/GWxiDwVO06 #VivaPortugal #VivaRonaldo http://t.co/KdtrMqWQjE,t00282
shakira,"Thanks to my fans for these two Grammys, @carlosvives, Afo Verde, my team, my angels Sasha and Milan and the love o… https://t.co/ZxvCgIc735",18/11/2016 12:32,7.99591E+17,en,6636,1277,2016-11-18 12:32:00,2016-11-18,2016-11,2016,12,Friday,"Thanks to my fans for these two Grammys, @carlosvives, Afo Verde, my team, my angels Sasha and Milan and the love o… https://t.co/ZxvCgIc735",t00283
ladygaga,Me &amp; my red gloves on the red carpet! I live for fashion like this ❤️ thank you so much Mr. Alaia Je vous adore! http://t.co/Wub4SUqU1M,23/02/2015 02:40,5.69688E+17,en,20260,12035,2015-02-23 02:40:00,2015-02-23,2015-02,2015,2,Monday,Me & my red gloves on the red carpet! I live for fashion like this ❤️ thank you so much Mr. Alaia Je vous adore! http://t.co/Wub4SUqU1M,t00284
taylorswift13,"The reviews are in:
New York Times
#TS1989 http://t.co/bjYeTg0bPb",23/10/2014 16:06,5.25317E+17,en,8114,4846,2014-10-23 16:06:00,2014-10-23,2014-10,2014,16,Thursday,The reviews are in: New York Times #TS1989 http://t.co/bjYeTg0bPb,t00285
youtube,#FoursomeShow (Un)dateable tip 3: There’s no time for hesitation when love’s on the line. 😻  https://t.co/APv283MuD3 https://t.co/UjsTRm7AKs,06/04/2016 18:42,7.17785E+17,en,1077,151,2016-04-06 18:42:00,2016-04-06,2016-04,2016,18,Wednesday,#FoursomeShow (Un)dateable tip 3: There’s no time for hesitation when love’s on the line. 😻 https://t.co/APv283MuD3 https://t.co/UjsTRm7AKs,t00286
barackobama,It's been 53 straight months of private sector job growth—that's the longest streak on record. #ActOnJobs http://t.co/pLlLydr2DI,01/08/2014 20:35,4.95307E+17,en,1866,1676,2014-08-01 20:35:00,2014-08-01,2014-08,2014,20,Friday,It's been 53 straight months of private sector job growth—that's the longest streak on record. #ActOnJobs http://t.co/pLlLydr2DI,t00287
ladygaga,Just posted a photo https://t.co/wiAT5G8tyZ,31/07/2015 02:30,6.26943E+17,en,3971,2084,2015-07-31 02:30:00,2015-07-31,2015-07,2015,2,Friday,Just posted a photo https://t.co/wiAT5G8tyZ,t00288
kimkardashian,Can't wait to share this coral lip tutorial I did with @patrickta on my app! http://t.co/lRPj6gDfZh,05/10/2015 18:12,6.51098E+17,en,5614,1143,2015-10-05 18:12:00,2015-10-05,2015-10,2015,18,Monday,Can't wait to share this coral lip tutorial I did with @patrickta on my app! http://t.co/lRPj6gDfZh,t00289
kimkardashian,I really did miss you and your amazing tweets! So happy you are back! https://t.co/xMxMv4RgA2,25/11/2015 16:37,6.69556E+17,en,2788,439,2015-11-25 16:37:00,2015-11-25,2015-11,2015,16,Wednesday,I really did miss you and your amazing tweets! So happy you are back! https://t.co/xMxMv4RgA2,t00290
cnnbrk,Alabama Chief Justice Roy Moore has been suspended for directing judges to enforce the state's same-sex marriage ba… https://t.co/lyEvsavp8Y,30/09/2016 19:19,7.81937E+17,en,677,352,2016-09-30 19:19:00,2016-09-30,2016-09,2016,19,Friday,Alabama Chief Justice Roy Moore has been suspended for directing judges to enforce the state's same-sex marriage ba… https://t.co/lyEvsavp8Y,t00291
taylorswift13,Just found out about the 5 MTV Europe Awards nominations!! IS THIS ACTUALLY HAPPENING?? I seriously just paced around the room in disbelief.,17/09/2012 17:49,2.47754E+17,en,3272,5714,2012-09-17 17:49:00,2012-09-17,2012-09,2012,17,Monday,Just found out about the 5 MTV Europe Awards nominations!! IS THIS ACTUALLY HAPPENING?? I seriously just paced around the room in disbelief.,t00292
taylorswift13,"On another note, watching @cd_henderson try to cure a headache with Skittles and Red Bull before the show was truly inspiring.",11/12/2013 14:22,4.10777E+17,en,8473,6098,2013-12-11 14:22:00,2013-12-11,2013-12,2013,14,Wednesday,"On another note, watching @cd_henderson try to cure a headache with Skittles and Red Bull before the show was truly inspiring.",t00293
barackobama,ICYMI: This is a really big deal. https://t.co/raNeUV5fRd,12/09/2016 20:24,7.7543E+17,en,8488,2591,2016-09-12 20:24:00,2016-09-12,2016-09,2016,20,Monday,ICYMI: This is a really big deal. https://t.co/raNeUV5fRd,t00294
cnnbrk,"Donald Trump offers Iowa Gov. Terry Branstad the post of US ambassador to China, sources tell CNN.… https://t.co/3lmRBYYY3O",07/12/2016 15:16,8.06518E+17,en,247,182,2016-12-07 15:16:00,2016-12-07,2016-12,2016,15,Wednesday,"Donald Trump offers Iowa Gov. Terry Branstad the post of US ambassador to China, sources tell CNN.… https://t.co/3lmRBYYY3O",t00295
jtimberlake,Check out the newest trailer for Inside Llewyn Davis: http://t.co/jFPlGT0gXR -teamJT,23/08/2013 02:16,3.70731E+17,en,549,579,2013-08-23 02:16:00,2013-08-23,2013-08,2013,2,Friday,Check out the newest trailer for Inside Llewyn Davis: http://t.co/jFPlGT0gXR -teamJT,t00296
justinbieber,Almost famous!! Thanks so much Kate! https://t.co/6Cm4B6qIWl,24/08/2015 21:25,6.35926E+17,en,37182,31643,2015-08-24 21:25:00,2015-08-24,2015-08,2015,21,Monday,Almost famous!! Thanks so much Kate! https://t.co/6Cm4B6qIWl,t00297
shakira,#TeamShakira is complete! Can't wait to bring in @mirandalambert for the #Battles #WatchingBlinds,12/03/2014 00:47,4.43549E+17,en,1797,707,2014-03-12 00:47:00,2014-03-12,2014-03,2014,0,Wednesday,#TeamShakira is complete! Can't wait to bring in @mirandalambert for the #Battles #WatchingBlinds,t00298
barackobama,"""I sent Congress a bold new plan to bring down the cost of community college to zero."" —President Obama #CollegeOpportunity",10/03/2015 18:10,5.75358E+17,en,2188,1061,2015-03-10 18:10:00,2015-03-10,2015-03,2015,18,Tuesday,"""I sent Congress a bold new plan to bring down the cost of community college to zero."" —President Obama #CollegeOpportunity",t00299
ladygaga,When your bedroom is your office. 👠🔪💋xxx Countess http://t.co/nHpjxuJ4uH,27/08/2015 17:00,6.36946E+17,en,22926,14475,2015-08-27 17:00:00,2015-08-27,2015-08,2015,17,Thursday,When your bedroom is your office. 👠🔪💋xxx Countess http://t.co/nHpjxuJ4uH,t00300
ladygaga,A French manicure for my baby frenchie! She loves all the compliments pretty girl! 💅👑💎 http://t.co/tieEB0CBZI,06/12/2014 16:00,5.41261E+17,en,4447,4673,2014-12-06 16:00:00,2014-12-06,2014-12,2014,16,Saturday,A French manicure for my baby frenchie! She loves all the compliments pretty girl! 💅👑💎 http://t.co/tieEB0CBZI,t00301
cnnbrk,Chris Berman stepping away from being the face of ESPN's NFL coverage. https://t.co/6fWrDNxkwp https://t.co/aMTmUcJ7XJ,05/01/2017 20:59,8.17113E+17,en,475,327,2017-01-05 20:59:00,2017-01-05,2017-01,2017,20,Thursday,Chris Berman stepping away from being the face of ESPN's NFL coverage. https://t.co/6fWrDNxkwp https://t.co/aMTmUcJ7XJ,t00302
cristiano,Merry Xmas for everyone.,24/12/2012 12:44,2.83191E+17,en,3785,11902,2012-12-24 12:44:00,2012-12-24,2012-12,2012,12,Monday,Merry Xmas for everyone.,t00303
youtube,They will rock you. https://t.co/geTIyonkLn https://t.co/hD2ScUDP28,09/04/2016 16:00,7.18831E+17,en,1257,208,2016-04-09 16:00:00,2016-04-09,2016-04,2016,16,Saturday,They will rock you. https://t.co/geTIyonkLn https://t.co/hD2ScUDP28,t00304
katyperry,"Olivia Wise, I can hear you singing with the angels now. Your spirit &amp; strength has inspired me &amp; so many others... May you rest in peace.",26/11/2013 06:01,4.05215E+17,en,8816,7802,2013-11-26 06:01:00,2013-11-26,2013-11,2013,6,Tuesday,"Olivia Wise, I can hear you singing with the angels now. Your spirit & strength has inspired me & so many others... May you rest in peace.",t00305
theellenshow,Thanks for being here. And for dancing like this.  https://t.co/MYnugnpIOS https://t.co/b5hAjNIXhp,27/10/2015 22:39,6.59137E+17,en,2573,407,2015-10-27 22:39:00,2015-10-27,2015-10,2015,22,Tuesday,Thanks for being here. And for dancing like this. https://t.co/MYnugnpIOS https://t.co/b5hAjNIXhp,t00306
jimmyfallon,New classroom instrument mix tonight! What song? #MusicRoom,04/09/2014 14:39,5.07539E+17,en,1603,353,2014-09-04 14:39:00,2014-09-04,2014-09,2014,14,Thursday,New classroom instrument mix tonight! What song? #MusicRoom,t00307
rihanna,"Diamonds World Tour. It's approaching so quickly, and I'm hype az shit! Big ups to my niggaz who got tickets http://t.co/21HkRdBQ",22/01/2013 00:59,2.93523E+17,en,1466,2965,2013-01-22 00:59:00,2013-01-22,2013-01,2013,0,Tuesday,"Diamonds World Tour. It's approaching so quickly, and I'm hype az shit! Big ups to my niggaz who got tickets http://t.co/21HkRdBQ",t00308
cristiano,"REAL Players, REAL Teams, REAL Matches, REAL Football. Take part in the competition! Follow @GAMEbyRonaldo.",30/09/2013 14:32,3.84687E+17,en,1349,2226,2013-09-30 14:32:00,2013-09-30,2013-09,2013,14,Monday,"REAL Players, REAL Teams, REAL Matches, REAL Football. Take part in the competition! Follow @GAMEbyRonaldo.",t00309
cristiano,Thanks for your support! @Mvd55 @Cristiano killer goal last game! Hala madrid! Hala CR7!,22/01/2011 17:07,2.88613E+16,en,43,99,2011-01-22 17:07:00,2011-01-22,2011-01,2011,17,Saturday,Thanks for your support! @Mvd55 @Cristiano killer goal last game! Hala madrid! Hala CR7!,t00310
selenagomez,"Instead, ill pray above for what I have. So thankful for a well deserved break. Thinking about all of… http://t.co/OgsnXgbdjT",08/05/2014 04:25,4.6426E+17,en,9896,6870,2014-05-08 04:25:00,2014-05-08,2014-05,2014,4,Thursday,"Instead, ill pray above for what I have. So thankful for a well deserved break. Thinking about all of… http://t.co/OgsnXgbdjT",t00311
ladygaga,The world can be such a dangerous place. 💋,29/10/2015 05:30,6.59603E+17,en,13685,10694,2015-10-29 05:30:00,2015-10-29,2015-10,2015,5,Thursday,The world can be such a dangerous place. 💋,t00312
arianagrande,@jasonsproblem I'll hit @BriLoveLife  @iamSkot &amp; tell them y'all want a tutorial,09/08/2016 19:50,7.631E+17,en,9890,2866,2016-08-09 19:50:00,2016-08-09,2016-08,2016,19,Tuesday,@jasonsproblem I'll hit @BriLoveLife @iamSkot & tell them y'all want a tutorial,t00313
barackobama,"It's not just workers: According to a new survey, support is high among employers to #RaiseTheWage. http://t.co/0oytm1L3yD",08/10/2014 19:44,5.19936E+17,en,876,413,2014-10-08 19:44:00,2014-10-08,2014-10,2014,19,Wednesday,"It's not just workers: According to a new survey, support is high among employers to #RaiseTheWage. http://t.co/0oytm1L3yD",t00314
twitter,Follow @toptweets to make sure you don't miss the most popular Tweets of the day from accounts you may or may not follow. #discovertwitter,16/12/2010 00:29,1.52018E+16,en,139,191,2010-12-16 00:29:00,2010-12-16,2010-12,2010,0,Thursday,Follow @toptweets to make sure you don't miss the most popular Tweets of the day from accounts you may or may not follow. #discovertwitter,t00315
cristiano,Thank you for your support. What you guys think of the game? http://t.co/UltFUEHo,27/10/2011 11:15,1.29516E+17,en,140,290,2011-10-27 11:15:00,2011-10-27,2011-10,2011,11,Thursday,Thank you for your support. What you guys think of the game? http://t.co/UltFUEHo,t00316
cnnbrk,"Death toll in Italy quake rises to at least 120, Prime Minister Matteo Renzi says. https://t.co/rEVIAuTDIr https://t.co/3o2M0kVeMB",24/08/2016 18:48,7.6852E+17,en,372,509,2016-08-24 18:48:00,2016-08-24,2016-08,2016,18,Wednesday,"Death toll in Italy quake rises to at least 120, Prime Minister Matteo Renzi says. https://t.co/rEVIAuTDIr https://t.co/3o2M0kVeMB",t00317
jimmyfallon,So lucky to tour with these funny comedians: @natebargatze @nickthune @Thezog &amp; @julezmac. http://t.co/PoXSGgeP3y I wanna do it again!!!,07/12/2013 21:04,4.09428E+17,en,793,168,2013-12-07 21:04:00,2013-12-07,2013-12,2013,21,Saturday,So lucky to tour with these funny comedians: @natebargatze @nickthune @Thezog & @julezmac. http://t.co/PoXSGgeP3y I wanna do it again!!!,t00318
cristiano,Real Madrid 1- Auxerre 0,28/09/2010 23:18,25829828242,en,96,631,2010-09-28 23:18:00,2010-09-28,2010-09,2010,23,Tuesday,Real Madrid 1- Auxerre 0,t00319
arianagrande,you are my true love @wholefoods 🐣 https://t.co/k72MEBGfNo,04/08/2016 02:52,7.61032E+17,en,29900,9141,2016-08-04 02:52:00,2016-08-04,2016-08,2016,2,Thursday,you are my true love @wholefoods 🐣 https://t.co/k72MEBGfNo,t00320
kimkardashian,workout time,21/09/2015 14:07,6.45963E+17,en,4572,1113,2015-09-21 14:07:00,2015-09-21,2015-09,2015,14,Monday,workout time,t00321
theellenshow,Happy birthday @Kelly_Clarkson &amp; @BarbraStreisand! I think this means y’all should do a duet. You can call it “Since U Been The Way We Were”,24/04/2015 17:45,5.91659E+17,en,4135,1000,2015-04-24 17:45:00,2015-04-24,2015-04,2015,17,Friday,Happy birthday @Kelly_Clarkson & @BarbraStreisand! I think this means y’all should do a duet. You can call it “Since U Been The Way We Were”,t00322
selenagomez,@pr1denialler thank you! xoxo,08/05/2013 01:20,3.31942E+17,en,822,887,2013-05-08 01:20:00,2013-05-08,2013-05,2013,1,Wednesday,@pr1denialler thank you! xoxo,t00323
jimmyfallon,"Lawmakers in Jamaica may legalize marijuana. While lawmakers in Italy may legalize spaghetti, and Ireland may legalize whiskey. #fallonmono",11/06/2014 01:15,4.76533E+17,en,5228,2815,2014-06-11 01:15:00,2014-06-11,2014-06,2014,1,Wednesday,"Lawmakers in Jamaica may legalize marijuana. While lawmakers in Italy may legalize spaghetti, and Ireland may legalize whiskey. #fallonmono",t00324
justinbieber,Love u too bro http://t.co/dJmo0z37qP @Skrillex,18/07/2015 03:33,6.22248E+17,en,53948,45154,2015-07-18 03:33:00,2015-07-18,2015-07,2015,3,Saturday,Love u too bro http://t.co/dJmo0z37qP @Skrillex,t00325
jimmyfallon,"Ebola was 2014's most popular U.S. Facebook topic. The World Cup was 6th. So in America, even ebola's more popular than soccer. #fallonmono",11/12/2014 00:31,5.42839E+17,en,6355,3408,2014-12-11 00:31:00,2014-12-11,2014-12,2014,0,Thursday,"Ebola was 2014's most popular U.S. Facebook topic. The World Cup was 6th. So in America, even ebola's more popular than soccer. #fallonmono",t00326
selenagomez,"Round and Round single artwork, I have a sneak peek of the song coming soon!!  Music video premiere on Disney... http://bit.ly/boAnvm",10/06/2010 21:51,15880957511,en,207,586,2010-06-10 21:51:00,2010-06-10,2010-06,2010,21,Thursday,"Round and Round single artwork, I have a sneak peek of the song coming soon!! Music video premiere on Disney... http://bit.ly/boAnvm",t00327
katyperry,"SOUTH AMERICA! I have SO much planned for you, but for now, I would like to announce…",26/09/2014 22:34,5.15631E+17,en,11521,9741,2014-09-26 22:34:00,2014-09-26,2014-09,2014,22,Friday,"SOUTH AMERICA! I have SO much planned for you, but for now, I would like to announce…",t00328
